AG,Agrigent,Freies Gemeindekonsortium,Sizilien,429.611,3.042,141,43
AL,Alessandria,Provinz mit Normalstatut,Piemont,440.481,3.559,123,190
AN,Ancona,Provinz mit Normalstatut,Marken,469.750,1.940,242,47
AO,Aosta (Aostatal),Autonome Region,Aostatal,128.376,3.263,39,74
AR,Arezzo,Provinz mit Normalstatut,Toskana,341.766,3.235,106,36
AP,Ascoli Piceno,Provinz mit Normalstatut,Marken,206.363,1.228,168,33
AT,Asti,Provinz mit Normalstatut,Piemont,221.871,1.515,146,118
AV,Avellino,Provinz mit Normalstatut,Kampanien,413.926,2.792,148,118
BA,Bari,Metropolitanstadt,Apulien,1.249.246,3.825,327,41
BT,Barletta-Andria-Trani,Provinz mit Normalstatut,Apulien,388.390,1.538,252,10
BL,Belluno,Provinz mit Normalstatut,Venetien,213.242,3.676,58,69
BN,Benevento,Provinz mit Normalstatut,Kampanien,274.080,2.071,132,78
BG,Bergamo,Provinz mit Normalstatut,Lombardei,1.101.458,2.723,404,244
BI,Biella,Provinz mit Normalstatut,Piemont,185.701,914,203,82
BO,Bologna,Metropolitanstadt,Emilia-Romagna,995.693,3.702,268,60
BZ,Bozen – Südtirol,Autonome Provinz,Trentino-Südtirol,508.863,7.400,68,116
BS,Brescia,Provinz mit Normalstatut,Lombardei,1.259.626,4.783,263,206
BR,Brindisi,Provinz mit Normalstatut,Apulien,390.456,1.839,212,20
CA,Cagliari,Metropolitanstadt,Sardinien,430.914,1.248,345,17
CL,Caltanissetta,Freies Gemeindekonsortium,Sizilien,260.779,2.124,123,22
CB,Campobasso,Provinz mit Normalstatut,Molise,218.679,2.910,75,84
CE,Caserta,Provinz mit Normalstatut,Kampanien,922.171,2.640,349,104
CT,Catania,Metropolitanstadt,Sizilien,1.104.974,3.553,311,58
CZ,Catanzaro,Provinz mit Normalstatut,Kalabrien,354.851,2.392,148,80
CH,Chieti,Provinz mit Normalstatut,Abruzzen,383.189,2.588,148,104
CO,Como,Provinz mit Normalstatut,Lombardei,596.376,1.288,463,160
CS,Cosenza,Provinz mit Normalstatut,Kalabrien,700.385,6.650,105,150
CR,Cremona,Provinz mit Normalstatut,Lombardei,363.918,1.771,205,115
KR,Crotone,Provinz mit Normalstatut,Kalabrien,170.718,1.716,99,27
CN,Cuneo,Provinz mit Normalstatut,Piemont,592.782,6.902,85,250
EN,Enna,Freies Gemeindekonsortium,Sizilien,162.368,2.561,63,20
FM,Fermo,Provinz mit Normalstatut,Marken,173.004,860,201,40
FE,Ferrara,Provinz mit Normalstatut,Emilia-Romagna,359.934,2.630,136,26
FI,Florenz,Metropolitanstadt,Toskana,1.004.298,3.514,286,41
FG,Foggia,Provinz mit Normalstatut,Apulien,616.310,7.175,86,61
FC,Forlì-Cesena,Provinz mit Normalstatut,Emilia-Romagna,396.158,2.376,166,30
FR,Frosinone,Provinz mit Normalstatut,Latium,485.241,3.244,150,91
GE,Genua,Metropolitanstadt,Ligurien,883.419,1.839,480,67
GO,Gorizia (Görz),ehemalige Provinz,Friaul-Julisch Venetien,142.279,466,305,25
GR,Grosseto,Provinz mit Normalstatut,Toskana,220.785,4.504,49,28
IM,Imperia,Provinz mit Normalstatut,Ligurien,222.807,1.156,192,67
IS,Isernia,Provinz mit Normalstatut,Molise,83.586,1.528,55,52
SP,La Spezia,Provinz mit Normalstatut,Ligurien,223.357,881,253,32
AQ,L’Aquila,Provinz mit Normalstatut,Abruzzen,296.491,5.035,59,108
LT,Latina,Provinz mit Normalstatut,Latium,576.655,2.251,256,33
LE,Lecce,Provinz mit Normalstatut,Apulien,791.122,2.759,287,97
LC,Lecco,Provinz mit Normalstatut,Lombardei,340.470,816,417,90
