F,Agrigento,Agrigento,AG,Sicily,Insular,434870,3053,144,43,Marcello Maisano (commissioner)
O,Alessandria,Alessandria,AL,Piedmont,North-West,421284,3559,119,188,Gianfranco Lorenzo Baldi (R)
O,Ancona,Ancona,AN,Marche,Centre,471228,1963,241,47,Liana Serrani (L)
D,Aosta,Aosta,AO,Aosta Valley,North-West,125666,3261,39,74,—
O,Ascoli Piceno,Ascoli Piceno,AP,Marche,Centre,207179,1228,170,33,Paolo D'Erasmo (L)
O,L'Aquila,L'Aquila,AQ,Abruzzo,South,299031,5035,62,108,Angelo Caruso (R)
O,Arezzo,Arezzo,AR,Tuscany,Centre,342654,3233,106,36,Roberto Vasai (L)
O,Asti,Asti,AT,Piedmont,North-West,214638,1510,143,118,Marco Gabusi (R)
O,Avellino,Avellino,AV,Campania,South,418306,2792,157,118,Domenico Gambacorta (R)
M,Bari,Bari,BA,Apulia,South,1251994,3821,329,41,Antonio Decaro (L)
O,Bergamo,Bergamo,BG,Lombardy,North-West,1114590,2723,404,243,Matteo Rossi (L)
O,Biella,Biella,BI,Piedmont,North-West,175585,914,203,74,Emanuele Ramella Pralungo (L)
O,Belluno,Belluno,BL,Veneto,North-East,202950,3676,58,63,Roberto Padrin (I)
O,Benevento,Benevento,BN,Campania,South,277018,2071,139,78,Claudio Ricci (L)
M,Bologna,Bologna,BO,Emilia-Romagna,North-East,1014619,3702,268,55,Virginio Merola (L)
O,Brindisi,Brindisi,BR,Apulia,South,392975,1839,219,20,Maurizio Bruno (L)
O,Brescia,Brescia,BS,Lombardy,North-West,1265954,4783,263,205,Pier Luigi Mottinelli (L)
O,Barletta-Andria-Trani,Barletta Andria Trani,BT,Apulia,South,390011,1538,255,10,Nicola Giorgino (R)
A,South Tyrol,Bolzano,BZ,Trentino-South Tyrol,North-East,531178,7400,69,116,Arno Kompatscher (SVP)
M,Cagliari,Cagliari,CA,Sardinia,Insular,431038,1248,345,17,Massimo Zedda (L)
O,Campobasso,Campobasso,CB,Molise,South,221238,2910,79,84,Rosario De Matteis (L)
O,Caserta,Caserta,CE,Campania,South,922965,2640,347,104,Giorgio Magliocca (R)
O,Chieti,Chieti,CH,Abruzzo,South,385588,2588,153,104,Mario Pupillo (L)
F,Caltanissetta,Caltanissetta,CL,Sicily,Insular,262458,2124,128,22,Alessandro Di Liberto (commissioner)
O,Cuneo,Cuneo,CN,Piedmont,North-West,587089,6902,86,247,Federico Borgna (L)
O,Como,Como,CO,Lombardy,North-West,599204,1288,462,148,Maria Rita Livio (L)
O,Cremona,Cremona,CR,Lombardy,North-West,358955,1771,205,113,Davide Viola (L)
O,Cosenza,Cosenza,CS,Calabria,South,705753,6650,110,150,Franco Iacucci (L)
M,Catania,Catania,CT,Sicily,Insular,1107702,3553,307,58,Enzo Bianco (L)
O,Catanzaro,Catanzaro,CZ,Calabria,South,358316,2392,154,80,Enzo Bruno (L)
